T_K,P_bubble_bar,P_dew_bar
200,52.33441194852039,2.5233070679396103
205,51.15922463354662,3.2410780341209575
210,50.26378050833188,4.107610849703229
215,49.64188746000826,5.142360129878269
220,49.29186149789274,6.365811118585164
225,49.21564833353311,7.799471428815669
230,49.41816196273424,9.465887931153825
235,49.9067761272081,11.388695046580679
240,50.69091758413181,13.592702634951896
245,51.78171791723505,16.104034989320258
250,53.19168479418315,18.95033800107119
255,54.93435380395032,22.161080939021996
260,57.02387567187652,25.767995578764108
265,59.474474415478035,29.80572497512884
270,62.29966592219218,34.31281089083763
275,65.51102090334437,39.33326569841409
280,69.11600642095372,44.9192374309016
285,73.11379430587978,51.135940013879186
290,77.48599668740214,58.07197509632248
295,82.17211633721776,65.8653861699843
