T_K,P_bubble_bar,P_dew_bar
200,92.60392301071793,2.523636438759032
205,88.59929526823059,3.241611336011952
210,85.1360290744593,4.108454510039483
215,82.16230554587595,5.143667121114177
220,79.6402406360127,6.36779816618667
225,77.54258895355396,7.80244188637145
230,75.8503552290228,9.470262226129368
235,74.55103822395422,11.395051367926607
240,73.63731840375446,13.601831687188811
245,73.10605107186035,16.11701441068459
250,72.95745384986587,18.968634840874365
255,73.19438855290831,22.186695138997298
260,73.82163511403665,25.803665066603077
265,74.84503585469402,29.85522643095346
270,76.27033802040152,34.38141505333593
275,78.10144262915686,39.428454629504124
280,80.33747454051785,45.051893473208544
285,82.96731563216038,51.32245306320507
290,85.95792881682753,58.3383359193035
295,89.22429433104627,66.25626851092488
